il;ilce;mahalle;cadde_sokak;tip;uavt_kodu
MERSİN;ÇAMLIYAYLA;SEBİL;265 SOKAK;sokak;637317
MERSİN;ÇAMLIYAYLA;SEBİL;266 SOKAK;sokak;632974
MERSİN;ÇAMLIYAYLA;SEBİL;267 SOKAK;sokak;635390
MERSİN;ÇAMLIYAYLA;SEBİL;269 SOKAK;sokak;633860
MERSİN;ÇAMLIYAYLA;SEBİL;27 SOKAK;sokak;550326
MERSİN;ÇAMLIYAYLA;SEBİL;271 SOKAK;sokak;634805
MERSİN;ÇAMLIYAYLA;SEBİL;275 SOKAK;sokak;639068
MERSİN;ÇAMLIYAYLA;SEBİL;276 SOKAK;sokak;632979
MERSİN;ÇAMLIYAYLA;SEBİL;28 SOKAK;sokak;449590
MERSİN;ÇAMLIYAYLA;SEBİL;281 SOKAK;sokak;635396
MERSİN;ÇAMLIYAYLA;SEBİL;282 SOKAK;sokak;635398
MERSİN;ÇAMLIYAYLA;SEBİL;283 SOKAK;sokak;634808
MERSİN;ÇAMLIYAYLA;SEBİL;284 SOKAK;sokak;639074
MERSİN;ÇAMLIYAYLA;SEBİL;285 SOKAK;sokak;639255
MERSİN;ÇAMLIYAYLA;SEBİL;286 SOKAK;sokak;639256
MERSİN;ÇAMLIYAYLA;SEBİL;287 SOKAK;sokak;639075
MERSİN;ÇAMLIYAYLA;SEBİL;289- SOKAK;sokak;636041
MERSİN;ÇAMLIYAYLA;SEBİL;290 SOKAK;sokak;638937
MERSİN;ÇAMLIYAYLA;SEBİL;291 SOKAK;sokak;637769
MERSİN;ÇAMLIYAYLA;SEBİL;292 SOKAK;sokak;638938
MERSİN;ÇAMLIYAYLA;SEBİL;293 SOKAK;sokak;638598
MERSİN;ÇAMLIYAYLA;SEBİL;294 SOKAK;sokak;630013
MERSİN;ÇAMLIYAYLA;SEBİL;296 SOKAK;sokak;637590
MERSİN;ÇAMLIYAYLA;SEBİL;297 SOKAK;sokak;634752
MERSİN;ÇAMLIYAYLA;SEBİL;299 SOKAK;sokak;636044
MERSİN;ÇAMLIYAYLA;SEBİL;3 SOKAK;sokak;552101
MERSİN;ÇAMLIYAYLA;SEBİL;30 SOKAK;sokak;450757
MERSİN;ÇAMLIYAYLA;SEBİL;301- SOKAK;sokak;293324
MERSİN;ÇAMLIYAYLA;SEBİL;302 SOKAK;sokak;293319
MERSİN;ÇAMLIYAYLA;SEBİL;303 SOKAK;sokak;293325
MERSİN;ÇAMLIYAYLA;SEBİL;307 SOKAK;sokak;654132
MERSİN;ÇAMLIYAYLA;SEBİL;309 SOKAK;sokak;653684
MERSİN;ÇAMLIYAYLA;SEBİL;311 SOKAK;sokak;653687
MERSİN;ÇAMLIYAYLA;SEBİL;312- SOKAK;sokak;649013
MERSİN;ÇAMLIYAYLA;SEBİL;313 SOKAK;sokak;659236
MERSİN;ÇAMLIYAYLA;SEBİL;314 SOKAK;sokak;649019
MERSİN;ÇAMLIYAYLA;SEBİL;315- SOKAK;sokak;659240
MERSİN;ÇAMLIYAYLA;SEBİL;317 SOKAK;sokak;658078
MERSİN;ÇAMLIYAYLA;SEBİL;317/1 SOKAK;sokak;328204580
MERSİN;ÇAMLIYAYLA;SEBİL;317/2 SOKAK;sokak;530839110
MERSİN;ÇAMLIYAYLA;SEBİL;32 SOKAK;sokak;265359
MERSİN;ÇAMLIYAYLA;SEBİL;324 SOKAK;sokak;659251
MERSİN;ÇAMLIYAYLA;SEBİL;326 SOKAK;sokak;647685
MERSİN;ÇAMLIYAYLA;SEBİL;329 SOKAK;sokak;655863
MERSİN;ÇAMLIYAYLA;SEBİL;329/1 SOKAK;sokak;335923120
MERSİN;ÇAMLIYAYLA;SEBİL;33 SOKAK;sokak;449931
MERSİN;ÇAMLIYAYLA;SEBİL;33/1 SOKAK;sokak;839109760
MERSİN;ÇAMLIYAYLA;SEBİL;33/2 SOKAK;sokak;882789990
MERSİN;ÇAMLIYAYLA;SEBİL;335 SOKAK;sokak;649040
MERSİN;ÇAMLIYAYLA;SEBİL;341 SOKAK;sokak;658038
MERSİN;ÇAMLIYAYLA;SEBİL;355 SOKAK;sokak;161867
MERSİN;ÇAMLIYAYLA;SEBİL;36 SOKAK;sokak;721511940
MERSİN;ÇAMLIYAYLA;SEBİL;363 SOKAK;sokak;663276
MERSİN;ÇAMLIYAYLA;SEBİL;365 SOKAK;sokak;664028
MERSİN;ÇAMLIYAYLA;SEBİL;37 SOKAK;sokak;449932
MERSİN;ÇAMLIYAYLA;SEBİL;379- SOKAK;sokak;386166
MERSİN;ÇAMLIYAYLA;SEBİL;38 SOKAK;sokak;262073
MERSİN;ÇAMLIYAYLA;SEBİL;389- SOKAK;sokak;665769
MERSİN;ÇAMLIYAYLA;SEBİL;39 SOKAK;sokak;547374
MERSİN;ÇAMLIYAYLA;SEBİL;394- SOKAK;sokak;254769
MERSİN;ÇAMLIYAYLA;SEBİL;396- SOKAK;sokak;665774
MERSİN;ÇAMLIYAYLA;SEBİL;398 SOKAK;sokak;92347
MERSİN;ÇAMLIYAYLA;SEBİL;4 SOKAK;sokak;546051
MERSİN;ÇAMLIYAYLA;SEBİL;40 SOKAK;sokak;370918
MERSİN;ÇAMLIYAYLA;SEBİL;400 SOKAK;sokak;665781
MERSİN;ÇAMLIYAYLA;SEBİL;402- SOKAK;sokak;671283
MERSİN;ÇAMLIYAYLA;SEBİL;404- SOKAK;sokak;671284
MERSİN;ÇAMLIYAYLA;SEBİL;406 SOKAK;sokak;672863
MERSİN;ÇAMLIYAYLA;SEBİL;408 SOKAK;sokak;670842
MERSİN;ÇAMLIYAYLA;SEBİL;41 SOKAK;sokak;552109
MERSİN;ÇAMLIYAYLA;SEBİL;410 SOKAK;sokak;671384
MERSİN;ÇAMLIYAYLA;SEBİL;412- SOKAK;sokak;668986
MERSİN;ÇAMLIYAYLA;SEBİL;416 SOKAK;sokak;669719
MERSİN;ÇAMLIYAYLA;SEBİL;418 SOKAK;sokak;667406
MERSİN;ÇAMLIYAYLA;SEBİL;42 SOKAK;sokak;354694
MERSİN;ÇAMLIYAYLA;SEBİL;420 SOKAK;sokak;673943
MERSİN;ÇAMLIYAYLA;SEBİL;422 SOKAK;sokak;671288
MERSİN;ÇAMLIYAYLA;SEBİL;424 SOKAK;sokak;669784
MERSİN;ÇAMLIYAYLA;SEBİL;426 SOKAK;sokak;668991
MERSİN;ÇAMLIYAYLA;SEBİL;428 SOKAK;sokak;670849
MERSİN;ÇAMLIYAYLA;SEBİL;43 SOKAK;sokak;265362
MERSİN;ÇAMLIYAYLA;SEBİL;430 SOKAK;sokak;672870
MERSİN;ÇAMLIYAYLA;SEBİL;432 SOKAK;sokak;672874
MERSİN;ÇAMLIYAYLA;SEBİL;434 SOKAK;sokak;671108
MERSİN;ÇAMLIYAYLA;SEBİL;436 SOKAK;sokak;669793
MERSİN;ÇAMLIYAYLA;SEBİL;438 SOKAK;sokak;669794
MERSİN;ÇAMLIYAYLA;SEBİL;44- SOKAK;sokak;265363
MERSİN;ÇAMLIYAYLA;SEBİL;440 SOKAK;sokak;669795
MERSİN;ÇAMLIYAYLA;SEBİL;442 SOKAK;sokak;671115
MERSİN;ÇAMLIYAYLA;SEBİL;443- SOKAK;sokak;672882
MERSİN;ÇAMLIYAYLA;SEBİL;444 SOKAK;sokak;671295
MERSİN;ÇAMLIYAYLA;SEBİL;446 SOKAK;sokak;671297
MERSİN;ÇAMLIYAYLA;SEBİL;447 SOKAK;sokak;671118
MERSİN;ÇAMLIYAYLA;SEBİL;448 SOKAK;sokak;671298
MERSİN;ÇAMLIYAYLA;SEBİL;449- SOKAK;sokak;670603
MERSİN;ÇAMLIYAYLA;SEBİL;45 SOKAK;sokak;364712
MERSİN;ÇAMLIYAYLA;SEBİL;450 SOKAK;sokak;669797
MERSİN;ÇAMLIYAYLA;SEBİL;450/1 SOKAK;sokak;287173950
MERSİN;ÇAMLIYAYLA;SEBİL;451- SOKAK;sokak;669798
MERSİN;ÇAMLIYAYLA;SEBİL;452 SOKAK;sokak;671299
MERSİN;ÇAMLIYAYLA;SEBİL;453 SOKAK;sokak;671300
MERSİN;ÇAMLIYAYLA;SEBİL;454 SOKAK;sokak;670605
MERSİN;ÇAMLIYAYLA;SEBİL;455 SOKAK;sokak;671121
MERSİN;ÇAMLIYAYLA;SEBİL;457 SOKAK;sokak;669722
MERSİN;ÇAMLIYAYLA;SEBİL;458 SOKAK;sokak;669802
MERSİN;ÇAMLIYAYLA;SEBİL;459 SOKAK;sokak;670608
MERSİN;ÇAMLIYAYLA;SEBİL;460 SOKAK;sokak;670609
MERSİN;ÇAMLIYAYLA;SEBİL;461 SOKAK;sokak;667893
MERSİN;ÇAMLIYAYLA;SEBİL;462 SOKAK;sokak;672202
MERSİN;ÇAMLIYAYLA;SEBİL;463 SOKAK;sokak;667749
MERSİN;ÇAMLIYAYLA;SEBİL;464 SOKAK;sokak;672207
MERSİN;ÇAMLIYAYLA;SEBİL;465 SOKAK;sokak;672211
MERSİN;ÇAMLIYAYLA;SEBİL;466 SOKAK;sokak;672215
MERSİN;ÇAMLIYAYLA;SEBİL;466/1 SOKAK;sokak;227857780
MERSİN;ÇAMLIYAYLA;SEBİL;467 SOKAK;sokak;672218
MERSİN;ÇAMLIYAYLA;SEBİL;468 SOKAK;sokak;672221
MERSİN;ÇAMLIYAYLA;SEBİL;469 SOKAK;sokak;672228
MERSİN;ÇAMLIYAYLA;SEBİL;47 SOKAK;sokak;364715
MERSİN;ÇAMLIYAYLA;SEBİL;470 SOKAK;sokak;672233
MERSİN;ÇAMLIYAYLA;SEBİL;471- SOKAK;sokak;669409
MERSİN;ÇAMLIYAYLA;SEBİL;473- SOKAK;sokak;667629
MERSİN;ÇAMLIYAYLA;SEBİL;475 SOKAK;sokak;667634
MERSİN;ÇAMLIYAYLA;SEBİL;477 SOKAK;sokak;667643
MERSİN;ÇAMLIYAYLA;SEBİL;479 SOKAK;sokak;667382
MERSİN;ÇAMLIYAYLA;SEBİL;481 SOKAK;sokak;667653
MERSİN;ÇAMLIYAYLA;SEBİL;481/1 SOKAK;sokak;241151800
MERSİN;ÇAMLIYAYLA;SEBİL;483 SOKAK;sokak;667659
MERSİN;ÇAMLIYAYLA;SEBİL;485 SOKAK;sokak;667663
MERSİN;ÇAMLIYAYLA;SEBİL;487 SOKAK;sokak;667671
MERSİN;ÇAMLIYAYLA;SEBİL;489 SOKAK;sokak;667387
MERSİN;ÇAMLIYAYLA;SEBİL;49 SOKAK;sokak;146178980
MERSİN;ÇAMLIYAYLA;SEBİL;491 SOKAK;sokak;667681
MERSİN;ÇAMLIYAYLA;SEBİL;493 SOKAK;sokak;669414
MERSİN;ÇAMLIYAYLA;SEBİL;495 SOKAK;sokak;669422
MERSİN;ÇAMLIYAYLA;SEBİL;499 SOKAK;sokak;669763
MERSİN;ÇAMLIYAYLA;SEBİL;5 SOKAK;sokak;547370
MERSİN;ÇAMLIYAYLA;SEBİL;50 SOKAK;sokak;550858
MERSİN;ÇAMLIYAYLA;SEBİL;501 SOKAK;sokak;669766
MERSİN;ÇAMLIYAYLA;SEBİL;503 SOKAK;sokak;669770
MERSİN;ÇAMLIYAYLA;SEBİL;505 SOKAK;sokak;667394
MERSİN;ÇAMLIYAYLA;SEBİL;507 SOKAK;sokak;667399
MERSİN;ÇAMLIYAYLA;SEBİL;509 SOKAK;sokak;676083
MERSİN;ÇAMLIYAYLA;SEBİL;51 SOKAK;sokak;262571
MERSİN;ÇAMLIYAYLA;SEBİL;511 SOKAK;sokak;677892
MERSİN;ÇAMLIYAYLA;SEBİL;513 SOKAK;sokak;677893
MERSİN;ÇAMLIYAYLA;SEBİL;515 SOKAK;sokak;678537
MERSİN;ÇAMLIYAYLA;SEBİL;517 SOKAK;sokak;676758
MERSİN;ÇAMLIYAYLA;SEBİL;519 SOKAK;sokak;676760
MERSİN;ÇAMLIYAYLA;SEBİL;52 SOKAK;sokak;450758
MERSİN;ÇAMLIYAYLA;SEBİL;521 SOKAK;sokak;684412
MERSİN;ÇAMLIYAYLA;SEBİL;523 SOKAK;sokak;684413
MERSİN;ÇAMLIYAYLA;SEBİL;525- SOKAK;sokak;676761
MERSİN;ÇAMLIYAYLA;SEBİL;527 SOKAK;sokak;676762
MERSİN;ÇAMLIYAYLA;SEBİL;53 SOKAK;sokak;267493
MERSİN;ÇAMLIYAYLA;SEBİL;54 SOKAK;sokak;446213
MERSİN;ÇAMLIYAYLA;SEBİL;56 SOKAK;sokak;550863
MERSİN;ÇAMLIYAYLA;SEBİL;57 SOKAK;sokak;450759
MERSİN;ÇAMLIYAYLA;SEBİL;59 SOKAK;sokak;262088
MERSİN;ÇAMLIYAYLA;SEBİL;59/1 SOKAK;sokak;399293690
MERSİN;ÇAMLIYAYLA;SEBİL;60 SOKAK;sokak;262093
MERSİN;ÇAMLIYAYLA;SEBİL;61 SOKAK;sokak;361918
MERSİN;ÇAMLIYAYLA;SEBİL;64 SOKAK;sokak;449952
MERSİN;ÇAMLIYAYLA;SEBİL;65 SOKAK;sokak;543919
MERSİN;ÇAMLIYAYLA;SEBİL;66 SOKAK;sokak;269161
MERSİN;ÇAMLIYAYLA;SEBİL;67 SOKAK;sokak;264166
MERSİN;ÇAMLIYAYLA;SEBİL;68 SOKAK;sokak;543923
MERSİN;ÇAMLIYAYLA;SEBİL;69 SOKAK;sokak;264167
MERSİN;ÇAMLIYAYLA;SEBİL;7 SOKAK;sokak;553891
MERSİN;ÇAMLIYAYLA;SEBİL;70 SOKAK;sokak;450008
MERSİN;ÇAMLIYAYLA;SEBİL;71 SOKAK;sokak;543927
MERSİN;ÇAMLIYAYLA;SEBİL;72 SOKAK;sokak;450012
MERSİN;ÇAMLIYAYLA;SEBİL;76 SOKAK;sokak;450329
MERSİN;ÇAMLIYAYLA;SEBİL;8 SOKAK;sokak;364692
MERSİN;ÇAMLIYAYLA;SEBİL;81 SOKAK;sokak;450340
MERSİN;ÇAMLIYAYLA;SEBİL;9 SOKAK;sokak;269145
MERSİN;ÇAMLIYAYLA;SEBİL;93- SOKAK;sokak;552117
MERSİN;ÇAMLIYAYLA;SEBİL;95 SOKAK;sokak;260937
MERSİN;ÇAMLIYAYLA;SEBİL;97 SOKAK;sokak;611511
MERSİN;ÇAMLIYAYLA;SEBİL;99 SOKAK;sokak;581945
MERSİN;ÇAMLIYAYLA;SEBİL;ATATÜRK (CAMİİ)- CADDE;cadde;326565
MERSİN;ÇAMLIYAYLA;SEBİL;ATATÜRK (ORTA)- CADDE;cadde;605319
MERSİN;ÇAMLIYAYLA;SEBİL;ATATÜRK (TAŞLIEKİNLİK)- CADDE;cadde;358933
MERSİN;ÇAMLIYAYLA;SEBİL;ATATÜRK CADDE;cadde;467314
MERSİN;ÇAMLIYAYLA;SEBİL;ÇEŞME KÜME EVLER;sokak;680984
MERSİN;ÇAMLIYAYLA;SEBİL;EĞRİCEVİZ KÜME EVLER;sokak;358074
MERSİN;ÇAMLIYAYLA;SEBİL;GÜREŞLER KÜME EVLER;sokak;329937
MERSİN;ÇAMLIYAYLA;SEBİL;GÜZLE (TAŞLIEKİNLİK) CADDE;cadde;271934
MERSİN;ÇAMLIYAYLA;SEBİL;GÜZLE CADDE;cadde;589670
MERSİN;ÇAMLIYAYLA;SEBİL;HACI YERİ KÜME EVLER;sokak;683604
MERSİN;ÇAMLIYAYLA;SEBİL;KARA HASAN CAYIRLIĞI KÜME EVLER;sokak;674856
MERSİN;ÇAMLIYAYLA;SEBİL;PAMUKLUK KÜME EVLER;sokak;467315
MERSİN;ÇAMLIYAYLA;SEBİL;SEBİL 1 SOKAK;sokak;153450100
MERSİN;ÇAMLIYAYLA;SEBİL;SEBİL 2 SOKAK;sokak;204752810
MERSİN;ÇAMLIYAYLA;SEBİL;SEBİL 3 SOKAK;sokak;462684880
MERSİN;ÇAMLIYAYLA;SEBİL;UÇARI KÜME EVLER;sokak;358075
MERSİN;ERDEMLİ;ADNAN MENDERES;11001 SOKAK;sokak;624687
MERSİN;ERDEMLİ;ADNAN MENDERES;11002 SOKAK;sokak;623583
MERSİN;ERDEMLİ;ADNAN MENDERES;11003 SOKAK;sokak;618404
MERSİN;ERDEMLİ;ADNAN MENDERES;11004 SOKAK;sokak;392700
MERSİN;ERDEMLİ;ADNAN MENDERES;11005 SOKAK;sokak;624435
MERSİN;ERDEMLİ;ADNAN MENDERES;11006 SOKAK;sokak;612428
MERSİN;ERDEMLİ;ADNAN MENDERES;11007 SOKAK;sokak;626458
MERSİN;ERDEMLİ;ADNAN MENDERES;11008 SOKAK;sokak;630318
MERSİN;ERDEMLİ;ADNAN MENDERES;11009 SOKAK;sokak;638834
MERSİN;ERDEMLİ;ADNAN MENDERES;11010 SOKAK;sokak;637723
MERSİN;ERDEMLİ;ADNAN MENDERES;11011 SOKAK;sokak;634579
MERSİN;ERDEMLİ;ADNAN MENDERES;11012 SOKAK;sokak;318056
MERSİN;ERDEMLİ;ADNAN MENDERES;11013 SOKAK;sokak;623397
MERSİN;ERDEMLİ;ADNAN MENDERES;11014 SOKAK;sokak;615869
MERSİN;ERDEMLİ;ADNAN MENDERES;11015 SOKAK;sokak;620460
MERSİN;ERDEMLİ;ADNAN MENDERES;11017 SOKAK;sokak;626047
MERSİN;ERDEMLİ;ADNAN MENDERES;11019 SOKAK;sokak;631036
MERSİN;ERDEMLİ;ADNAN MENDERES;11020 SOKAK;sokak;624935
MERSİN;ERDEMLİ;ADNAN MENDERES;AKBIYIK CADDE;cadde;358941
MERSİN;ERDEMLİ;ADNAN MENDERES;BAĞRIAÇIK SOKAK;sokak;624428
MERSİN;ERDEMLİ;ADNAN MENDERES;BOZTEPE SOKAK;sokak;477383
MERSİN;ERDEMLİ;ADNAN MENDERES;ESKİKÖY CADDE;cadde;358942
MERSİN;ERDEMLİ;ADNAN MENDERES;GAZİ MUSTAFA SOKAK;sokak;477382
MERSİN;ERDEMLİ;ADNAN MENDERES;GÜN SOKAK;sokak;627260
MERSİN;ERDEMLİ;ADNAN MENDERES;İPEK SOKAK;sokak;624429
MERSİN;ERDEMLİ;ADNAN MENDERES;KASIMKÖY CADDE;cadde;358939
MERSİN;ERDEMLİ;ADNAN MENDERES;KÖYLÜ SOKAK;sokak;626053
MERSİN;ERDEMLİ;ADNAN MENDERES;PİRİ REİS CADDE;cadde;358940
MERSİN;ERDEMLİ;ADNAN MENDERES;SAPMAZLAR SOKAK;sokak;632021
MERSİN;ERDEMLİ;AKDENİZ;1001 SOKAK;sokak;307114
MERSİN;ERDEMLİ;AKDENİZ;1002 SOKAK;sokak;547515
MERSİN;ERDEMLİ;AKDENİZ;1003 SOKAK;sokak;309030
MERSİN;ERDEMLİ;AKDENİZ;1004 SOKAK;sokak;829398
MERSİN;ERDEMLİ;AKDENİZ;1005 SOKAK;sokak;546336
MERSİN;ERDEMLİ;AKDENİZ;1006 SOKAK;sokak;83001
MERSİN;ERDEMLİ;AKDENİZ;1007 SOKAK;sokak;536499
MERSİN;ERDEMLİ;AKDENİZ;1009 SOKAK;sokak;89889
MERSİN;ERDEMLİ;AKDENİZ;1010 SOKAK;sokak;541179
MERSİN;ERDEMLİ;AKDENİZ;1011 SOKAK;sokak;549517
MERSİN;ERDEMLİ;AKDENİZ;1012 SOKAK;sokak;538099
MERSİN;ERDEMLİ;AKDENİZ;1013 SOKAK;sokak;541912
MERSİN;ERDEMLİ;AKDENİZ;1014 SOKAK;sokak;541495
MERSİN;ERDEMLİ;AKDENİZ;1015 SOKAK;sokak;94326
MERSİN;ERDEMLİ;AKDENİZ;1016 SOKAK;sokak;549884
MERSİN;ERDEMLİ;AKDENİZ;1017 SOKAK;sokak;541914
MERSİN;ERDEMLİ;AKDENİZ;1018 SOKAK;sokak;539201
MERSİN;ERDEMLİ;AKDENİZ;1019 SOKAK;sokak;542629
MERSİN;ERDEMLİ;AKDENİZ;1020 SOKAK;sokak;535350
MERSİN;ERDEMLİ;AKDENİZ;1021 SOKAK;sokak;278748
MERSİN;ERDEMLİ;AKDENİZ;1022 SOKAK;sokak;278754
MERSİN;ERDEMLİ;AKDENİZ;1023 SOKAK;sokak;541237
MERSİN;ERDEMLİ;AKDENİZ;1024 SOKAK;sokak;546281
MERSİN;ERDEMLİ;AKDENİZ;1025 SOKAK;sokak;267203
MERSİN;ERDEMLİ;AKDENİZ;1026 SOKAK;sokak;265281
MERSİN;ERDEMLİ;AKDENİZ;1027 SOKAK;sokak;260469
MERSİN;ERDEMLİ;AKDENİZ;1028 SOKAK;sokak;331626
MERSİN;ERDEMLİ;AKDENİZ;2.KANAL SOKAK;sokak;358951
MERSİN;ERDEMLİ;AKDENİZ;3.KANAL SOKAK;sokak;543859
MERSİN;ERDEMLİ;AKDENİZ;4.KANAL SOKAK;sokak;269550
MERSİN;ERDEMLİ;AKDENİZ;AHMET REFİK BEY CADDE;cadde;358943
MERSİN;ERDEMLİ;AKDENİZ;ALİ BARUT SOKAK;sokak;887258
MERSİN;ERDEMLİ;AKDENİZ;ALİ ŞENSOY SOKAK;sokak;887252
MERSİN;ERDEMLİ;AKDENİZ;ALPARSLAN TÜRKEŞ BULVAR;sokak;477384
MERSİN;ERDEMLİ;AKDENİZ;ASENA SOKAK;sokak;538930
MERSİN;ERDEMLİ;AKDENİZ;ATATÜRK_3 CADDE;cadde;358944
MERSİN;ERDEMLİ;AKDENİZ;BAKLA ALİ SOKAK;sokak;887259
MERSİN;ERDEMLİ;AKDENİZ;BOZKURT 1 SOKAK;sokak;386996
MERSİN;ERDEMLİ;AKDENİZ;ÇUKUR ALİ SOKAK;sokak;887255
MERSİN;ERDEMLİ;AKDENİZ;DEMİRÖNEM 1 SOKAK;sokak;536077
MERSİN;ERDEMLİ;AKDENİZ;DEMİRÖNEM 2 SOKAK;sokak;540033
MERSİN;ERDEMLİ;AKDENİZ;DENİZ KIZI SOKAK;sokak;260618
MERSİN;ERDEMLİ;AKDENİZ;DERELİ MUSTAFA SOKAK;sokak;941318
MERSİN;ERDEMLİ;AKDENİZ;ELÇİBEY SOKAK;sokak;278751
MERSİN;ERDEMLİ;AKDENİZ;EMİN AYDIN SOKAK;sokak;887254
MERSİN;ERDEMLİ;AKDENİZ;ERDEMOĞLU BULVAR;sokak;358946
MERSİN;ERDEMLİ;AKDENİZ;ERENLER SOKAK;sokak;472373
MERSİN;ERDEMLİ;AKDENİZ;ERMENEK SOKAK;sokak;358947
MERSİN;ERDEMLİ;AKDENİZ;FEVZİ ÇAKMAK_1 SOKAK;sokak;477385
MERSİN;ERDEMLİ;AKDENİZ;GÜLDEN AĞA SOKAK;sokak;887260
MERSİN;ERDEMLİ;AKDENİZ;GÜZELOLUK CADDE;cadde;358948
MERSİN;ERDEMLİ;AKDENİZ;HALK EĞİTİM SOKAK;sokak;358949
MERSİN;ERDEMLİ;AKDENİZ;HIDIR YALÇIN SOKAK;sokak;887265
MERSİN;ERDEMLİ;AKDENİZ;HİLAL_2 SOKAK;sokak;358950
MERSİN;ERDEMLİ;AKDENİZ;İMAM HATİP SOKAK;sokak;358957
MERSİN;ERDEMLİ;AKDENİZ;İŞLEKLER SOKAK;sokak;887269
MERSİN;ERDEMLİ;AKDENİZ;KALLELER CADDE;cadde;477386
MERSİN;ERDEMLİ;AKDENİZ;KAZIM KARABEKİR_1 CADDE;cadde;358952
MERSİN;ERDEMLİ;AKDENİZ;KOCA MÜDÜR SOKAK;sokak;887251
MERSİN;ERDEMLİ;AKDENİZ;KUĞU SOKAK;sokak;546611
MERSİN;ERDEMLİ;AKDENİZ;MARİNA SOKAK;sokak;543606
MERSİN;ERDEMLİ;AKDENİZ;MEHMET HOCA SOKAK;sokak;887262
MERSİN;ERDEMLİ;AKDENİZ;MUHAMMED ÇAVUŞ SOKAK;sokak;887263
MERSİN;ERDEMLİ;AKDENİZ;MUHSİN YAZICIOĞLU CADDE;cadde;543673
MERSİN;ERDEMLİ;AKDENİZ;MUSTAFA AKSAY SOKAK;sokak;887267
MERSİN;ERDEMLİ;AKDENİZ;NECATİ BEY SOKAK;sokak;358953
MERSİN;ERDEMLİ;AKDENİZ;OSMAN ÖZ SOKAK;sokak;887266
MERSİN;ERDEMLİ;AKDENİZ;ÖĞRETMEN MUSTAFA SOKAK;sokak;887264
MERSİN;ERDEMLİ;AKDENİZ;PELİN_1 SOKAK;sokak;530295
MERSİN;ERDEMLİ;AKDENİZ;SAZBAŞI CADDE;cadde;477387
MERSİN;ERDEMLİ;AKDENİZ;SERİNLER CADDE;cadde;358954
MERSİN;ERDEMLİ;AKDENİZ;SONER ALİ YILMAZ_1 CADDE;cadde;887249
MERSİN;ERDEMLİ;AKDENİZ;SÜLEYMAN KARA SOKAK;sokak;452486
MERSİN;ERDEMLİ;AKDENİZ;SÜLEYMAN SIRRI ÖZBEK SOKAK;sokak;887270
MERSİN;ERDEMLİ;AKDENİZ;ŞEHİT RECEP ATEŞ SOKAK;sokak;358958
MERSİN;ERDEMLİ;AKDENİZ;ŞEHİT ÜSTEĞMEN SOKAK;sokak;372054
MERSİN;ERDEMLİ;AKDENİZ;ŞİRZAT OĞUZ SOKAK;sokak;545977
MERSİN;ERDEMLİ;AKDENİZ;TALAT GÖKTEPE CADDE;cadde;530772
MERSİN;ERDEMLİ;AKDENİZ;TOPAL MUSA SOKAK;sokak;887256
MERSİN;ERDEMLİ;AKDENİZ;TOPTAŞLAR SOKAK;sokak;889078
MERSİN;ERDEMLİ;AKDENİZ;UYGUR_1 SOKAK;sokak;36612
MERSİN;ERDEMLİ;AKDENİZ;UZUN HOCA SOKAK;sokak;469764
MERSİN;ERDEMLİ;AKDENİZ;YAVUZ SULTAN SELİM BULVAR;sokak;842719
MERSİN;ERDEMLİ;AKDENİZ;YUNUS BEY CADDE;cadde;477388
MERSİN;ERDEMLİ;AKDENİZ;YUNUS EMRE_1 CADDE;cadde;358956
MERSİN;ERDEMLİ;AKPINAR;AKPINAR SOKAK;sokak;493230
MERSİN;ERDEMLİ;ALATA;3001 SOKAK;sokak;557496
MERSİN;ERDEMLİ;ALATA;3002 SOKAK;sokak;555553
MERSİN;ERDEMLİ;ALATA;3003 SOKAK;sokak;554614
MERSİN;ERDEMLİ;ALATA;3004 SOKAK;sokak;558497
MERSİN;ERDEMLİ;ALATA;3005 SOKAK;sokak;576250
MERSİN;ERDEMLİ;ALATA;3006 SOKAK;sokak;559654
MERSİN;ERDEMLİ;ALATA;3007 SOKAK;sokak;583185
MERSİN;ERDEMLİ;ALATA;3008 SOKAK;sokak;331705
MERSİN;ERDEMLİ;ALATA;3009 SOKAK;sokak;553603
MERSİN;ERDEMLİ;ALATA;3010 SOKAK;sokak;555950
MERSİN;ERDEMLİ;ALATA;3011 SOKAK;sokak;551397
MERSİN;ERDEMLİ;ALATA;3012 SOKAK;sokak;571277
MERSİN;ERDEMLİ;ALATA;3014 SOKAK;sokak;550124
MERSİN;ERDEMLİ;ALATA;3015 SOKAK;sokak;565995
MERSİN;ERDEMLİ;ALATA;3017 SOKAK;sokak;565007
MERSİN;ERDEMLİ;ALATA;3018 SOKAK;sokak;264276
MERSİN;ERDEMLİ;ALATA;3019 SOKAK;sokak;565855
MERSİN;ERDEMLİ;ALATA;3020 SOKAK;sokak;576256
MERSİN;ERDEMLİ;ALATA;3021 SOKAK;sokak;567096
MERSİN;ERDEMLİ;ALATA;3022 SOKAK;sokak;562536
MERSİN;ERDEMLİ;ALATA;3023 SOKAK;sokak;562559
MERSİN;ERDEMLİ;ALATA;3024 SOKAK;sokak;561179
MERSİN;ERDEMLİ;ALATA;3025 SOKAK;sokak;557528
MERSİN;ERDEMLİ;ALATA;3026 SOKAK;sokak;558500
MERSİN;ERDEMLİ;ALATA;3027 SOKAK;sokak;566401
MERSİN;ERDEMLİ;ALATA;3028 SOKAK;sokak;461770
